ROWID | BOOKCODE | PAGE | SONG TITLE

1|RBBL|4|A Mess Of Blues
2|RBBL|5|Afro Blue
3|RBBL|6|All Or Nothing At All
4|RBBL|8|After You've Gone
5|RBBL|9|As Long As I Have You
6|RBBL|10|As Time Goes By
7|RBBL|11|Autumn Leaves (Les Feuilles Mortes)
8|RBBL|12|Baby Doll
9|RBBL|14|Back Door Man
10|RBBL|16|Baby What You Want Me To Do?
11|RBBL|17|Backwater Blues
12|RBBL|18|Big Spender
13|RBBL|20|Black Coffee
14|RBBL|22|Behind Close Doors
15|RBBL|23|Blue Haze
16|RBBL|25|Blue Monk
17|RBBL|26|Blue Train Blues (Ticket Agent Take Your Window Down)
18|RBBL|28|Blues (From 'An American In Paris)
19|RBBL|29|Blues Ain't Nothing
20|RBBL|30|Blues And Booze
21|RBBL|31|Blues Around My Bed
22|RBBL|34|Blues My Naughty Sweetie Gives To Me
23|RBBL|36|Blues Stay Away From Me
24|RBBL|37|Bluesette
25|RBBL|40|Body And Soul
26|RBBL|41|Born To Lose
27|RBBL|42|Bring It With You When You Come
28|RBBL|44|Bright Lights, Big City
29|RBBL|45|Broken Hearted Blues
30|RBBL|46|Buddy Bolden's Blues
31|RBBL|48|Brother, Can You Spare A Dime
32|RBBL|49|Built For Comfort
33|RBBL|50|Can't Help Lovin' Dat Man
34|RBBL|51|Can't Stop Lovin'
35|RBBL|52|Canal Street Blues
36|RBBL|53|Careless Love
37|RBBL|54|Chelsea Bridge
38|RBBL|55|Come Back Baby
39|RBBL|56|Come Sunday
40|RBBL|58|Corrine Corrina
41|RBBL|59|Cottonfields
42|RBBL|60|Cotton Tail
43|RBBL|62|Crazy Man Blues
44|RBBL|63|Crossroad Blues
45|RBBL|64|Cry Your Blues Away
46|RBBL|65|Dark And Dreary
47|RBBL|66|De Kalb Blues
48|RBBL|67|Deep River
49|RBBL|68|Don't Fish In My Sea
50|RBBL|69|Don't Go To Strangers
51|RBBL|70|Down By The Riverside
52|RBBL|72|Down The Road A Pirce
53|RBBL|74|Don't Sell It (Don't Give It Away)
54|RBBL|75|Duet
55|RBBL|76|Dust My Broom
56|RBBL|77|Dust Pneumonia Blues
57|RBBL|78|Early Autumn
58|RBBL|79|Evil (Is Goin' On)
59|RBBL|80|Feel So Bad
60|RBBL|82|Fever
61|RBBL|84|Fine And Mellow (My Man Don't Love Me)
62|RBBL|86|Folsom Prison Blues
63|RBBL|88|Five Lone Years
64|RBBL|89|Frankie And Johhny
65|RBBL|90|From Four Until Late
66|RBBL|91|Go Back To Your No Good Man
67|RBBL|92|Georgia On My Mind
68|RBBL|94|Going Down Slow
69|RBBL|95|Good Morning Blues
70|RBBL|96|Good Morning Heartache
71|RBBL|98|Goodbye Baby
72|RBBL|99|Green River Blues
73|RBBL|100|Hear Me Talkin' To Ya
74|RBBL|102|Here's That Rainy Day
75|RBBL|103|Hey Hey Pretty Mama
76|RBBL|104|Hoochie Coochie Man
77|RBBL|106|How Insensitive
78|RBBL|108|How Do You Want It Done?
79|RBBL|109|I Can't Stop Loving You
80|RBBL|110|I Ain't Got Nobody (And There's Nobody Cares For Me)
81|RBBL|112|I Remember Clifford
82|RBBL|114|I Jkust Want To Make Love To You
83|RBBL|115|I Wanna Be Around
84|RBBL|116|I Wish I Knew How It Would Feel To Be Free
85|RBBL|117|I'll Be Seeing You
86|RBBL|118|I'm A King Bee
87|RBBL|119|I'm So Glad
88|RBBL|120|If I Had You
89|RBBL|122|In A Sentimental Mood
90|RBBL|123|In The Heat Of The Night
91|RBBL|124|It Maked My Love Come Down
92|RBBL|126|It Could Happen To You
93|RBBL|127|It's Only A Paper Moon
94|RBBL|128|Jailhouse Blues
95|RBBL|129|Kindhearted Woman Blues
96|RBBL|130|Lazy River
97|RBBL|131|Lazybones
98|RBBL|132|Learnin' The Blues
99|RBBL|134|Lean Baby
100|RBBL|135|Lemon Drop
101|RBBL|136|Li'l Darlin'
102|RBBL|138|Life Is Like That
103|RBBL|139|Limehouse Blues
104|RBBL|140|Little David Play On Your Harp
105|RBBL|141|Little Queen Of Spades
106|RBBL|142|Little Red Rooster
107|RBBL|143|Long Gone Lonesome Blues
108|RBBL|144|Love In Vain
109|RBBL|145|Love Is Blue (L'amour Est Blue)
110|RBBL|147|Lover Man (Oh Where Can You Be)
111|RBBL|148|Lush Life
112|RBBL|150|Low Down Blues
113|RBBL|151|Make Me A Pallet On Your Floor
114|RBBL|152|Mad About Him, Sad Without Him, How Can I Be Glad Without Him Blues
115|RBBL|154|Matchbox Blues
116|RBBL|155|Mean And Evil
117|RBBL|156|Mean Old Bed Bug Blues
118|RBBL|157|Mean To Me
119|RBBL|158|Mean Woman Blues
120|RBBL|159|Million Year Blues (A.K.A When My Heart Beats Like A Hammer)
121|RBBL|160|Meditation (Meditacao)
122|RBBL|162|Memphis Blues
123|RBBL|164|Midnight Sun
124|RBBL|166|Mind Your Own Business
125|RBBL|167|Misty
126|RBBL|168|Moonglow
127|RBBL|169|Moonlight Becomes You
128|RBBL|170|More Than You Know
129|RBBL|172|My Babe
130|RBBL|173|My Baby Left Me
131|RBBL|174|My Handy Man Ain't Handy No More
132|RBBL|176|My Creole Belle
133|RBBL|177|Mystery Train
134|RBBL|178|New York Town
135|RBBL|179|Nightmare
136|RBBL|180|No Mare Blues (Chega De Saudade)
137|RBBL|182|No Matter How She Done It
138|RBBL|183|No More Lovers
139|RBBL|184|No Smoking
140|RBBL|186|Nobody Knows You When You're Down And Out
141|RBBL|188|Nobody Knows The Trouble I've Seen
142|RBBL|189|One For My Baby (And One More For The Road)
143|RBBL|192|Ol' Man River
144|RBBL|194|One More River
145|RBBL|195|Please Warm My Wiener
146|RBBL|196|Pickpocket Blues
147|RBBL|198|Prelude To A Kiss
148|RBBL|200|Police Dog Blues
149|RBBL|201|Ramblin' On My Mind
150|RBBL|202|Quiet Night Of Quiet Stars (Corcovado)
151|RBBL|204|Recado Bossa Nova (The Gift)
152|RBBL|206|Richlands Woman Blues
153|RBBL|208|Roberta
154|RBBL|209|Rockin' Chair
155|RBBL|210|San Francisco Bay Blues
156|RBBL|212|Salty Dog
157|RBBL|213|See See Rider
158|RBBL|214|Serenade In Blue
159|RBBL|216|Seven Eleven
160|RBBL|219|Seventh Son (Original Version)
161|RBBL|220|Seventh Son (Version 2)
162|RBBL|221|Shake That Thing
163|RBBL|222|Shake Your Money Maker
164|RBBL|223|She Ain't Nothing But Trouble
165|RBBL|224|Singing The Blues
166|RBBL|226|Silver City Bound
167|RBBL|227|Smoke Gets In Your Eyes
168|RBBL|228|So Blue
169|RBBL|229|Solitude
170|RBBL|230|Someday
171|RBBL|231|Someone To Watch Over Me
172|RBBL|232|Sometimes I Feel Like A Motherless Child
173|RBBL|233|Sorrowful Blues
174|RBBL|234|Spoonful
175|RBBL|235|Sporting Life Blues
176|RBBL|236|Squeeze Me
177|RBBL|238|St. James Infirmary
178|RBBL|239|St. Louis Blues
179|RBBL|242|Stars Fell On Alabama
180|RBBL|243|Stella By Starlight
181|RBBL|244|Sugar Blues
182|RBBL|246|Summertime Blues
183|RBBL|248|Sunny
184|RBBL|250|Swingin' Shepherd Blues
185|RBBL|251|Take These Chains From My Heart
186|RBBL|252|Tenor Madness
187|RBBL|253|Texas Blues
188|RBBL|254|That Ole Devil Called Love
189|RBBL|256|That's Why I'm Lonesome
190|RBBL|257|Birth Of The Blues, The
191|RBBL|258|Breeze (That's Bringing My Honey Back To Me), The
192|RBBL|260|Blues Never Die, The
193|RBBL|261|First Time I Met The Blues, The
194|RBBL|262|Lady That Sings The Blues, The
195|RBBL|264|Nearness Of You, The
196|RBBL|266|Lonesome Road, The
197|RBBL|267|Night We Called It A Day, The
198|RBBL|268|Old Piano Roll Blues, The
199|RBBL|269|Very Thought Of You, The
200|RBBL|270|Woman I Love, The
201|RBBL|271|Three Hours Past Midnight
202|RBBL|272|These Foolish Things
203|RBBL|274|Time On My Hands
204|RBBL|275|Trane's Blues
205|RBBL|276|Travelling Riverside Blues
206|RBBL|277|Trouble In Mind
207|RBBL|278|Tuxedo Junction
208|RBBL|279|Unforgettable
209|RBBL|280|Walk Right In
210|RBBL|281|Walkin' Shoes
211|RBBL|282|Walkin' Blues
212|RBBL|283|Walking My Troubles Away
213|RBBL|284|Way Down In The Mine
214|RBBL|286|Weary Blues
215|RBBL|288|Weeping Willow Blues
216|RBBL|289|When The Lights Go Out
217|RBBL|290|When Sunny Gets Blue
218|RBBL|292|When You Got A Good Friend
219|RBBL|293|When Your Lover Has Gone
220|RBBL|294|Wild About That Thing
221|RBBL|296|Willow Weep For Me
222|RBBL|298|Worried Man Blues
223|RBBL|299|You'll Like My Loving
224|RBBL|300|You Can't Judge A Book By Its Cover
225|RBBL|302|Your Cheatin' Heart
226|RBFB|16|Abc
227|RBFB|17|Ain't Nothing Like The Real Thing
228|RBFB|18|After The Love Has Gone
229|RBFB|19|Ain't Too Proud To Beg
230|RBFB|19|Ain'too Proud To Beg
231|RBFB|20|Ain't Got No Home
232|RBFB|22|Ain't No Mountain High Enough
233|RBFB|24|All Cried Out
234|RBFB|25|All In Love Is Fair
235|RBFB|26|All My Life
236|RBFB|28|Alone At Last
237|RBFB|28|Another Sad Love Song
238|RBFB|30|Always Be My Baby
239|RBFB|31|Anytime You Need A Friend
240|RBFB|32|As
241|RBFB|34|At My Front Door
242|RBFB|34|Baby, What You Want Me To Do
243|RBFB|35|Back In My Arams Again
244|RBFB|35|Back In My Arms Again
245|RBFB|36|Baby I Need Your Lovin'
246|RBFB|36|Baby Love
247|RBFB|38|Baby Workout
248|RBFB|40|Ball Of Confusion (That's What The World Is Today)
249|RBFB|40|Ball Of Confusion (That's What The Wrold Is Today)
250|RBFB|42|Before You Walk Out Of My Life
251|RBFB|43|Ben
252|RBFB|44|Bemadette
253|RBFB|44|Bernadette
254|RBFB|46|Best Things In Life Are Free, The
255|RBFB|48|Best Of My Love
256|RBFB|49|Better Be Good To Me
257|RBFB|50|Bills, Bills, Bills
258|RBFB|51|Blueberry Hill
259|RBFB|52|Birds And The Bees, The
260|RBFB|52|Boom Boom (Out Go The Lights)
261|RBFB|53|Born Under A Bad Sign
262|RBFB|54|Boogie On Reggae Woman
263|RBFB|54|Boogie Oogie Oogie
264|RBFB|55|Boogie On Reggae Woman
265|RBFB|56|Boogie Wonderland
266|RBFB|57|Boy From New York City, The
267|RBFB|58|Boy Is Mine, The
268|RBFB|60|Breathe Again
269|RBFB|61|But I Do (I Don't Know Why)
270|RBFB|62|Brick House
271|RBFB|64|Buffalo Stance
272|RBFB|66|Bug A Boo
273|RBFB|68|Born To Each Other (Friends And Lovers)
274|RBFB|68|Both To Each Other (Friends And Lovers)
275|RBFB|69|But It's Alight
276|RBFB|69|But It's Alright
277|RBFB|70|Can't Let Go
278|RBFB|71|Chains
279|RBFB|72|Chains Of Love
280|RBFB|72|Chantã©'S Got A Man
281|RBFB|74|Closer I Get To You, The
282|RBFB|74|Cold Sweat, Pt. 1
283|RBFB|75|Come See About Me
284|RBFB|76|Cloud Nine
285|RBFB|78|Count On Me
286|RBFB|79|Dance With Me
287|RBFB|80|Creep
288|RBFB|81|Cruisin'
289|RBFB|82|Cool Jerk
290|RBFB|82|Do The Funky Chicken
291|RBFB|84|Dedicated To The One I Love
292|RBFB|85|Do You Know Where You're Going To?
293|RBFB|86|Dancing In The Street
294|RBFB|88|Devil With The Blue Dress
295|RBFB|89|Do You Want To Dance?
296|RBFB|90|Do You Love Me
297|RBFB|91|Do Your Thing
298|RBFB|92|Don't Make Me Over
299|RBFB|93|Don't Say Nothin' Bad About My Baby
300|RBFB|94|Don't Take It Personal (Just One Of Dem Days)
301|RBFB|96|Don't Want To Be A Fool
302|RBFB|98|Don't You Worry 'Bout A Thing
303|RBFB|99|Duke Of Earl
304|RBFB|100|Doo Wop (That Thing)
305|RBFB|102|Dreamlover
306|RBFB|103|Endless Love
307|RBFB|104|Easy
308|RBFB|105|Emotion
309|RBFB|106|Emotions
310|RBFB|107|Exhale (Shoop Shoop)
311|RBFB|108|End Of The Road
312|RBFB|109|Fingertips (Part 2)
313|RBFB|110|Everybody Plays The Fool, Sometime
314|RBFB|112|Everytime I Close My Eyes
315|RBFB|114|Fantasy
316|RBFB|115|For Your Precious Love
317|RBFB|116|Fast Car
318|RBFB|118|Fire
319|RBFB|119|First Time Ever I Saw Your Face, The
320|RBFB|120|First Night, The
321|RBFB|121|Fools Fall In Love
322|RBFB|122|4 Seasons Of Loneliness
323|RBFB|124|For Once In My Life
324|RBFB|125|Gee Whiz
325|RBFB|126|Forever
326|RBFB|127|Get Up (I Feel Like Being) A Sex Machine
327|RBFB|128|Get It On Tonite
328|RBFB|130|Get Ready
329|RBFB|130|Give It Up Or Turnit A Loose
330|RBFB|131|Goodnight, Sweetheart, Goodnight (Goodnight, It's Time To Go)
331|RBFB|132|Give Me One Reason
332|RBFB|133|Going To A Go-Go
333|RBFB|136|Grazing In The Grass
334|RBFB|137|Great Pretender, The
335|RBFB|138|Green Onions
336|RBFB|138|Groovin'
337|RBFB|139|Hallelujah I Love Him (Her) So
338|RBFB|140|Happy Song, The
339|RBFB|140|Happy, Happy Birthday Baby
340|RBFB|141|He Don't Love You (Like I Love You)
341|RBFB|142|Hard To Handle
342|RBFB|143|He's Sure The Boy I Love
343|RBFB|144|Heartbreak Hotel
344|RBFB|145|Heatwave (Love Is Like A Heatwave
345|RBFB|145|Heatwave (Love Is Like A Heatwave)
346|RBFB|146|Heartbreaker
347|RBFB|148|Heaven Help Us All
348|RBFB|150|Here And Now
349|RBFB|152|Hero
350|RBFB|153|(Your Love Keeps Lifting Me) Higher And Higher
351|RBFB|154|Higher Ground
352|RBFB|155|Hold On I'm Comin'
353|RBFB|156|Honey
354|RBFB|158|How Sweet It Is (To Be Loved By You)
355|RBFB|159|I Can Love You Like That
356|RBFB|160|I Believe In You And Me
357|RBFB|162|I Can't Get Next To You
358|RBFB|163|I Can't Stop Loving You
359|RBFB|164|I Can't Help Myself (Sugar Pie, Honey Bunch)
360|RBFB|165|I Got You (I Feel Good)
361|RBFB|166|I Don't Have The Heart
362|RBFB|167|I Don't Wanna Fight
363|RBFB|168|I Don't Wanna Cry
364|RBFB|170|I Get Lonely
365|RBFB|171|I Thank You
366|RBFB|172|I Got The Feelin'
367|RBFB|173|I Heard It Through The Grapevine
368|RBFB|173|I Heart It Through The Grapevine
369|RBFB|174|I Have Nothing
370|RBFB|176|I Hear A Symphony
371|RBFB|177|I Say A Little Prayer
372|RBFB|178|I Just Called To Say I Love You
373|RBFB|180|I Just Wang To Celebrate
374|RBFB|180|I Just Want To Celebrate
375|RBFB|182|I Second That Emotion
376|RBFB|183|I Want You Back
377|RBFB|184|I Was Made To Love Her
378|RBFB|186|I Wish
379|RBFB|187|I'll Be Your Shelter (In Time Of Storm)
380|RBFB|188|I'll Be Missing You
381|RBFB|189|I'll Come Running Back To You
382|RBFB|190|I'll Be There
383|RBFB|191|I'll Play The Blues For You
384|RBFB|192|I'll Make Love To You
385|RBFB|192|I'll Take You There
386|RBFB|194|I'm Losing You (I Know)
387|RBFB|194|I'm Losing You(I Know)
388|RBFB|195|I'm Still In Love With You
389|RBFB|196|I'm So Excited
390|RBFB|198|I'm Your Baby Tonight
391|RBFB|200|I've Been Loving You Too Long
392|RBFB|200|If You're Ready (Come Go With Me)
393|RBFB|200|If You're Ready(Come Go With Me)
394|RBFB|201|In The Midnight Hour
395|RBFB|202|If I Were Your Woman
396|RBFB|202|If I Were Your Women
397|RBFB|203|In The Still Of The Nite (I'll Remember)
398|RBFB|203|In The Still Of The Nite(I'll Remember)
399|RBFB|204|If Loving You Is Wrong I Don't Want To Be Right
400|RBFB|205|If You Really Love Me
401|RBFB|206|Iko Iko
402|RBFB|207|Isn't She Lovely
403|RBFB|208|Inseparable
404|RBFB|210|It's A Man's Man's Man's World
405|RBFB|211|It's Gonna Work Out Fine
406|RBFB|212|It's Not Right But It's Okay
407|RBFB|214|It's So Hard To Say Goodbye To Yesterday
408|RBFB|215|It's Same Old Song
409|RBFB|215|It's The Same Old Song
410|RBFB|216|It's Your Thing
411|RBFB|217|Just My Imagination (Running Away With Me)
412|RBFB|217|Just My Imagination(Running Away With Me)
413|RBFB|218|Jimmy Mack
414|RBFB|218|Just Once
415|RBFB|220|Just Because
416|RBFB|222|Kansas City
417|RBFB|223|Knock On Wood
418|RBFB|224|Kiss And Say Goodbye
419|RBFB|224|Let's Groove
420|RBFB|226|Lady Marmalade
421|RBFB|227|Land Of A Thousand Dances
422|RBFB|228|Last Night
423|RBFB|229|Let Me In
424|RBFB|230|Let's Get It On
425|RBFB|232|Let's Hear It For The Boy
426|RBFB|233|Little Egypt
427|RBFB|234|Light In Your Eyes
428|RBFB|236|Little Red Rooster
429|RBFB|236|Living For The City
430|RBFB|237|Lonely Teardrops
431|RBFB|238|Living In America
432|RBFB|239|Loco-Motion, The
433|RBFB|240|Lookin' Through The Windows
434|RBFB|241|Lowdown
435|RBFB|242|Long Tall Sally
436|RBFB|242|Looking For A New Love
437|RBFB|244|Love Child
438|RBFB|245|Love Rollercoaster
439|RBFB|246|Love Is Like An Itching In My Heart
440|RBFB|248|Love Takes Time
441|RBFB|249|Love's Theme
442|RBFB|250|Love You Save, The
443|RBFB|252|Mama's Pearl
444|RBFB|253|Maybe Tomorrow
445|RBFB|254|Master Blaster
446|RBFB|255|My Babe
447|RBFB|256|Mercy, Mercy Me
448|RBFB|256|Mercy, Mercy Me(The Ecology)
449|RBFB|257|Money(That's What I Want)
450|RBFB|258|Miracle
451|RBFB|260|Mr. Big Stuff
452|RBFB|261|Mustang Sally
453|RBFB|262|More Love
454|RBFB|263|My All
455|RBFB|264|My Cherie Amour
456|RBFB|264|My Cherie Armour
457|RBFB|264|My Girl
458|RBFB|266|My Guy
459|RBFB|266|My Way
460|RBFB|268|My Perogative
461|RBFB|268|My Prerogative
462|RBFB|270|My World Is Empty Without You
463|RBFB|271|(You Make Me Feel Like) A Natural Woman
464|RBFB|271|(You Make Me Feel Like)A Natural Woman
465|RBFB|272|Nadine (Is It You)
466|RBFB|272|Nadine(Is It You)
467|RBFB|272|Nobody
468|RBFB|274|Never Can Say Goodbye
469|RBFB|274|Night
470|RBFB|275|No Particular Place To Go
471|RBFB|276|Never Knew Love Like This Before
472|RBFB|277|Nightshift
473|RBFB|278|Nowhere To Run
474|RBFB|280|No Scrubs
475|RBFB|281|On Broadway
476|RBFB|282|On And On
477|RBFB|284|One Less Bell To Answer
478|RBFB|285|One Mint Julep
479|RBFB|286|One Sweet Day
480|RBFB|287|1 2 3
481|RBFB|288|One Who Really Loves You, The
482|RBFB|289|Ooo Baby Baby
483|RBFB|290|Over The Mountain, Across The Sea
484|RBFB|291|Papa Was A Rollin' Stone
485|RBFB|291|Papa Was Rollin' Stone
